POSITION;NUMBER;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;TEAM;CLASS;GROUP;DIVISION;VEHICLE;TIRES;DRIVER_FIRSTNAME;DRIVER_SECONDNAME;DRIVER_LICENSE;DRIVER_HOMETOWN;DRIVER_COUNTRY;DRIVER_SHORTNAME;
1;11;Classified;25;52:23.413;-;-;19;1:46.718;116.5;Audi Sport ABT Formula E Team;;3;;Spark - Renault SRT_01 E;;Lucas;di Grassi;;BRA;BRA;;
2;27;Classified;25;52:26.280;+2.867;+2.867;24;1:46.640;116.6;Andretti Autosport Formula E Team;;4;;Spark - Renault SRT_01 E;;Franck;Montagny;;FRA;FRA;;
3;2;Classified;25;52:29.972;+6.559;+3.692;21;1:46.563;116.7;Virgin Racing Formula E Team;;2;;Spark - Renault SRT_01 E;;Sam;Bird;;GBR;GBR;;
4;28;Classified;25;52:42.714;+19.301;+12.742;23;1:46.730;116.5;Andretti Autosport Formula E Team;;2;;Spark - Renault SRT_01 E;;Charles;Pic;;FRA;FRA;;
5;5;Classified;25;52:47.365;+23.952;+4.651;20;1:45.892;117.4;Mahindra Racing Formula E Team;;1;;Spark - Renault SRT_01 E;;Karun;Chandhok;;IND;IND;;
6;7;Classified;25;52:55.077;+31.664;+7.712;24;1:47.313;115.8;Dragon Racing Formula E Team;;2;;Spark - Renault SRT_01 E;;Jérome;d'Ambrosio ;;BEL;BEL;;
7;6;Classified;25;53:05.381;+41.968;+10.304;21;1:47.361;115.8;Dragon Racing Formula E Team;;1;;Spark - Renault SRT_01 E;;Oriol;Servia;;ESP;ESP;;
8;99;Classified;25;53:07.309;+43.896;+1.928;18;1:47.819;115.3;China Racing Formula E Team;;4;;Spark - Renault SRT_01 E;;Nelson;Piquet JR;;BRA;BRA;;
9;30;Classified;25;53:07.388;+43.975;+0.079;17;1:47.832;115.3;VENTURI Formula E Team;;1;;Spark - Renault SRT_01 E;;Stephane;Sarrazin;;FRA;FRA;;
10;66;Classified;25;53:25.920;+1:02.507;+18.532;17;1:46.551;116.7;Audi Sport ABT Formula E Team;;3;;Spark - Renault SRT_01 E;;Daniel;Abt;;DEU;DEU;;
11;3;Classified;25;54:24.026;+2:00.613;+58.106;7;1:47.914;115.2;Virgin Racing Formula E Team;;4;;Spark - Renault SRT_01 E;;Jaime;Alguersuari;;ESP;ESP;;
12;8;Classified;24;50:31.252;1 Lap;1 Lap;24;1:46.227;117.0;Team e.dams Renault;;3;;Spark - Renault SRT_01 E;;Nicolas;Prost;;FRA;FRA;;
13;23;Classified;24;50:31.881;1 Lap;+0.629;24;1:46.214;117.0;VENTURI Formula E Team;;4;;Spark - Renault SRT_01 E;;Nick;Heidfeld;;DEU;DEU;;
14;18;Classified;24;52:41.375;1 Lap;+2:09.494;15;1:49.469;113.6;Trulli Formula E Team;;1;;Spark - Renault SRT_01 E;;Michela;Cerruti;;ITA;ITA;;
15;77;Classified;24;53:24.538;1 Lap;+43.163;21;1:48.753;114.3;Amlin Aguri;;3;;Spark - Renault SRT_01 E;;Katherine;Legge;;GBR;GBR;;
16;88;Classified;23;53:58.750;2 Laps;1 Lap;16;1:48.793;114.3;China Racing Formula E Team;;2;;Spark - Renault SRT_01 E;;Ho-Pin;Tung;;CHN;CHN;;
;55;Not classified;21;50:52.279;;;21;1:45.101;118.3;Amlin Aguri;;2;;Spark - Renault SRT_01 E;;Takuma;Sato;;JPN;JPN;;
;9;Not classified;14;37:24.671;;;13;1:45.874;117.4;Team e.dams Renault;;3;;Spark - Renault SRT_01 E;;Sebastien;Buemi;;CHE;CHE;;
;10;Not classified;2;41:22.799;;;2;1:52.596;110.4;Trulli Formula E Team;;1;;Spark - Renault SRT_01 E;;Jarno;Trulli;;ITA;ITA;;
;21;Not classified;0;;;;0;;;Mahindra Racing Formula E Team;;4;;Spark - Renault SRT_01 E;;Bruno;Senna;;BRA;BRA;;
