,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
0,0,11,1,1:15.602,0,108.4,1:15.602,2020-11-10 16:05:01.897,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.4444,33.8889,1.60934,33.0
1,1,11,2,1:12.004,0,113.8,2:27.606,2020-11-10 16:06:13.901,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,,,,
2,2,11,3,1:11.586,0,114.5,3:39.192,2020-11-10 16:07:25.487,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.41665,33.8889,4.02336,127.5
3,3,11,4,1:11.640,0,114.4,4:50.832,2020-11-10 16:08:37.127,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.4444,33.8889,3.218685,72.0
4,4,11,5,1:11.376,0,114.8,6:02.208,2020-11-10 16:09:48.503,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.5,33.8889,4.02336,63.0
5,5,11,6,1:11.478,0,114.7,7:13.686,2020-11-10 16:10:59.981,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.58335,33.6111,7.242045,132.5
6,6,11,7,1:11.380,0,114.8,8:25.066,2020-11-10 16:12:11.361,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.66665,33.3333,8.851389999999999,257.0
7,7,11,8,1:11.454,0,114.7,9:36.520,2020-11-10 16:13:22.815,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.75,33.05555,7.242050000000001,250.0
8,8,11,9,1:11.266,0,115.0,10:47.786,2020-11-10 16:14:34.081,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.7778,32.7778,7.242050000000001,136.0
9,9,11,10,1:11.476,0,114.7,11:59.262,2020-11-10 16:15:45.557,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.72225,32.7778,6.43738,121.5
10,10,11,11,1:11.850,0,114.1,13:11.112,2020-11-10 16:16:57.407,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.6389,32.7778,9.656089999999999,133.0
11,11,11,12,1:11.664,0,114.4,14:22.776,2020-11-10 16:18:09.071,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.58335,32.7778,8.851415,190.0
12,12,11,13,1:11.605,0,114.5,15:34.381,2020-11-10 16:19:20.676,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.5741,32.5926,3.2186866666666667,188.33333333333331
13,13,11,14,1:11.727,0,114.3,16:46.108,2020-11-10 16:20:32.403,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.6111,32.7778,4.02336,291.0
14,14,11,15,1:11.833,0,114.1,17:57.941,2020-11-10 16:21:44.236,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.6389,32.5,6.437375,287.5
